userName,content,score,reviewCreatedVersion,at,Sentimen (Aurel),Sentimen (Ade),Sentimen (Eky),Sentimen Akhir,translated_content
Vi Diyah,Aplikasi tersulit ..saya sudah mendaftar hanya ingin masuk ke aplikasi tidak bisa terus menerus padahal sinyal full tapi tetep tidak bisa masuk ..katanya permintaan tidak bisa diproses disuruh menunggu beberapa saat...setelah saya tunggu dan tak coba lagi tetep ndk bisa ...jelek aplikasi sulit mengaksesnya,1,4.2.3,2022-01-03 14:08:00,-1.0,-1.0,-1.0,Negatif,"The hardest app I've ever signed up for. I just want to log into an application. It can't be a full signal, but it still can't get in."
Anggun Tjandra,"Saya uda coba daftar tpi tetap aja ga bsa di verifikasi,, capche juga udah masukkin bener,KTP uda masukkin bener nmr nik nya..ga bsa daftar,, bad lah",1,4.2.3,2022-12-06 15:55:27,-1.0,-1.0,-1.0,Negatif,I tried the list. But still can't be verified. Capche also makes sense.
Robinson Rohihunga,Kenapa pada saat kita mendaftar sebagai pesrta baru tidak bisa dengan balas jam akses tidak sesuai padahal sudah memasukkan NIK dan Nama serta captcha yang benar,1,4.2.3,2022-01-28 13:48:00,-1.0,-1.0,-1.0,Negatif,Why is it that when we sign up as new pestra can't by replying to an unsuitable access clock when it inserts NIK and the correct name as well as captcha?
T O N G A T,"Untuk Daftar saja sangat susah,PULSA Rp.100.000-/+,Namun tetap saja saya mendapatkan NOTIFIKASI ""PULSA TIDAK CUKUP"" pada saat proses VERIFIKASI NO.TELP. Apa saya harus isi pulsa JUTAAN untuk dapatkan SMS Verifikasi? Udah sulit malah makin dipersulit.",1,4.2.3,2022-01-07 03:58:00,-1.0,-1.0,-1.0,Negatif,"For the list alone it's very difficult, PULSA Rp.100,000/+, but still I get the non-lethal notification notifications during the NO.TELP process. Do I have to fill in the FORMS Verification? It's getting harder to make it even harder."
dewi wahyu nugrahani,"Untuk verifikasi kenapa harus menyedot pulsa, padahal kalau verif harus berkali-kali, padahal sinyal lancar tapi gagal terus",2,4.2.3,2022-12-31 04:29:24,-1.0,-1.0,-1.0,Negatif,"To verify why it has to suck up the pulse, when it has to be verif many times, when the signal is smooth but it keeps failing."
Hasanudin Mustafa Kasim,"Mau daftar mobile jkn ribet banget,sy peserta bpjs ferifikasi no hp kudu punya pulsa dulu baru di kasi kode otp,jmo ga seribet itu langsung bisa aplikasinya,gimana klu kami sekarat harus ditanya dulu punya jaminan ga?ada ditangani ga ada nga gitu?????parah amat",1,4.2.3,2022-12-03 00:29:59,-1.0,-1.0,-1.0,Negatif,"Would you like to list mobiles? It's hard to know, but if you're going to get your phone verified, you're going to have to have a pulse first. You're going to have to give me a code."
Siti Komariah,Saya kasih bintang 1 dulu karena saya masuk untuk penambahan peserta ga bisa2 kenapa ya?katanya bisa lewat aplikasi ini...bagaimna coba tanggapannya...saya ad perubahan data dikeluarga dan mau tmbh ank saya kenapa g bisa masuk,1,4.2.3,2023-01-03 06:15:14,-1.0,-1.0,-1.0,Negatif,I gave you the 1st star first because I came in for an addition. Why can't I? It says I can go through this application.
irvan maulana,"Aplikasi versi terbaru,pas mau login captcha muter2 melulu..tolong diperbaiki Lg.. Captcha yg ngak nongol2 muter2 melulu.mana mau bisa login..",1,4.2.3,2022-12-21 15:29:40,-1.0,-1.0,-1.0,Negatif,"The new version of the app, let's see if we can't get them to fix Lg. Captcha who's out of touch. How would you like to log in?"
Nur Rizki Awiratningsih,"Mon map saya norak, krn baru sekali update dan instal mobile JKN. KEREN NIH, blm byk bs komentar krn blm tw fungsi masing2 fiturnya.",5,4.2.3,2022-12-07 14:56:58,1.0,1.0,1.0,Positif,"My mon map is tacky, because it's only one update and it's installed in the JKN mobile."
Mady Cihuy,"Gak bisa ngirim kartu lewat WA Ngirim x cuma lewat email,itu pun dipungut biaya verivikasi lewat sms....klo gak ad pls...gak bisa...ini mah bukan mempermudah masyarat.....tp ad kepentingan...",1,4.2.3,2022-01-28 06:41:00,-1.0,-1.0,-1.0,Negatif,"You can't send a card through WA Ngirim x via email, it's also costed verivist via text....klo no pls...can't...it's not easy for you..."
Aris Ikka,Aplikasi nya jelek rumit terlalu banyak verifikasi. Mau verifikasi no. Handphone aja harus ada pulsanya pelit banget ini aplikasi ga menguntungkan,1,4.2.3,2022-01-27 09:56:00,-1.0,-1.0,-1.0,Negatif,"It's not complicated, it's too much verification."
Sandika Lyan,"Gimana nya daftar ini , semua data tepat , malah kode nya yg di beri juga udh tepat , tapi selalu salah dan gk bisa daftar , tolong lah jangan main""!!!!",1,4.2.3,2022-12-01 13:25:52,-1.0,-1.0,-1.0,Negatif,"fontcolor="" # FFFF00""howonthislist,all the data isexact, fontcolor="" # FFFF00""butit'swrongandcannot list,pleasedon'tplay!!!!!!"
yona christofer,"Rumah sakit karyadi tipe A MRInya lama banget dan saya dapat bulan maret. saya periksa di rujuk dr wiliam both ke karyadi pingin sembuh. Saya belum ada perubahan di kasih obat malah diare, dan di terapi juga belum ada perubahan. Tolong dong di perbaiki rumah sakit karyadi.",1,4.2.3,2022-12-19 08:45:15,0.0,-1.0,-1.0,Negatif,"The mri hospital was a long time ago and I got a March. I checked from wiliam both to workdi's recovery. I haven't changed in the love of medicine and diarrhea, and there hasn't been any changes in therapy."
Ari Cahyanto,Pilih Metode Verifikasi error lagi dan lagi.. gimana mau merubah data lokasi faskes.. katanya aplikasi ini mempermudah... Kok begini terus.. payah,1,4.2.3,2022-12-20 05:14:40,-1.0,-1.0,-1.0,Negatif,Select Verification Methods Error over and over again. How can you change the location data of faskes.. says this application makes it easier...
ハンサムなAsep Tea,"Maaf ya dikasih bintang 1 dulu soalnya Loading, ga bisa masuk terus , ditambah lemot aplikasinya... Mohon diupgrade lagi aplikasinya",1,4.2.3,2022-01-20 10:12:00,-1.0,-1.0,-1.0,Negatif,"I'm sorry to give you the first star first because it's Loading, can't keep coming in, plus lemeot apps... please upgrade the app again"
Indra Figo,Mantap transformasi tekhnologi yang begitu sangat bermanfaat dalam kepengurusan pelayanan publik untuk mempermudah proses pelayanan dan kecepatan. Good jobs. Thks,5,4.2.3,2022-12-15 14:26:50,1.0,1.0,1.0,Positif,Steady transformation of technology that is so useful in the management of public service to facilitate the process of service and speed.
iyan tan,Benar2 ni ..telat gak nyampe 2 bulan sudah kena denda rawat inap...seharusnya Pemerintah bisa beda in dong ..kalo telat sampe 1 tahun baru denda rawat inap..Peraturan aneh ini,1,4.2.3,2022-12-01 14:15:06,-1.0,-1.0,-1.0,Negatif,It's really late.. 2 months late..it's due..the government should be able to make a difference..if it's only 1 year late
danang yanuar,"Aplikasi gmn ini, daftarnya sulit, nomer udah di gunakan peserta lain, padahal udah tak ganti nomer yg tak masukan tetep gtu terus jawabannya",1,4.2.3,2022-12-01 10:44:23,-1.0,-1.0,-1.0,Negatif,"This application, it's hard to list, the number has been used by other participants, and it doesn't change the number that doesn't add up anymore."
Amna Tung,"Gimana ini?? Saya tidak bisa log in,padahal sebelumnya sudah terdaftar data diri.... Gantis passwordpun masih aja gak bisa login...",3,4.2.3,2022-12-20 20:30:27,-1.0,-1.0,-1.0,Negatif,I can't log in when I've already registered myself.
Triyoko 77,"Coba di perbaiki lagi.. Untuk akses masuk aja sulit... Saya yakin jika aplikasi ini bisa bejalan dng baik, aplikasi ini sangat bermanfaat untuk banyak orang",1,4.2.3,2023-01-02 02:25:40,-1.0,-1.0,-1.0,Negatif,"It's hard to get access, I'm sure if this app works well, it's really useful to a lot of people."
Atun Jalbani,Duh gimana ya ka...ko disuruh pembaruan trs ribet ka...mana hp ram cm kecil lagi harus hapus yg lain baru bisa pembaruan...mbok ya dibikin praktis saja,2,4.2.3,2023-01-21 14:42:06,-1.0,-1.0,-1.0,Negatif,What are you doing? I've been told to update you. How can a small cell phone be removed?
Aris Ananto,Coba daftar aplikasi tetapi selalu gagal padahal prosesnya sudah sesuai.....aplikasinya banyak yg masih terkunci dan kelihatanya yg update,1,4.2.3,2022-12-13 14:01:28,-1.0,-1.0,-1.0,Negatif,Try listing applications but always fail when the process is appropriate... there are many applications that are still locked and appear to be updated.
Junian Laoli,"Aplikasi sampah bolak balik saya daftar katanya nomor hp sama email sudah pernah di gunakan, kalo sudah pernah saya gunakan ngapain saya daftar lagi, aplikasi gj",1,4.2.3,2022-12-29 12:41:59,-1.0,-1.0,-1.0,Negatif,"My junk application is back and forth. My list says it's an email number already used. If I've already used what I've been doing, it's a GJ application."
Ruly O. Supriyani,Alhamdulillah layanan pandawa maupun aplikasi sekarang lebih efektif dan memuaskan. Pertahankan serta kembangkan sesuai kebutuhan. Terima kasih.,5,4.2.3,2022-01-29 02:37:00,1.0,1.0,1.0,Positif,Both the pandawa services and the applications are now more effective and satisfying.
Khaerun Anam,Pada saat login minta update. Ga update ga bisa login giliran diupdate ga mau di download. Mohon perbaikan aplikasi jgn yg ribet,5,4.2.3,2022-12-20 08:37:53,-1.0,-1.0,-1.0,Negatif,At login request update. No update can't login change updates don't want to download. Please fix a complicated application
firdaus,"Saya jarang gunakan BPJS tapi saya selalu bayar tepat waktunya auto debit,kenapa aplikasinya tidak bisa daftar antrian di puskesmas mau priksa saja harus antri via offline, apa gunanya di menu aplikasi ini, percuma gw download,dan percuma gw bayar,sakit aja pakai antri berjam jam.auto unistal kapok pakai bpjs lagi stop pembyrn gada gunanya cuma2 bikin repot doang.",1,4.2.3,2023-01-28 22:26:24,-1.0,-1.0,-1.0,Negatif,"I don't use BPJS very often, but I always pay on time to auto-debit, why the app can't list the queues in the catkemas just want it to have to line up via offline, what's the point of this application, I download it, and it's useless to pay it, it takes hours to wait."
Hendry D. Atmawinata,"Ga punya pulsa reguler, Jadi ga bisa daftar. Zaman milenial sistem masih kek gini.. Layanan pemerintah jangan kalah sama layanan belanja. Malu.. Aneh, masih ada aja yg rating 5*",1,4.2.3,2022-12-01 02:18:48,-1.0,-1.0,-1.0,Negatif,"We don't have regular pulses, so we can't list. &lt;i&gt;The system's millennial age is still like this.. &lt;i&gt;The government services don't lose shopping service. &lt;i&gt; Shame..&lt;/i&gt;&lt;i&gt;There are still 5 ratings.&lt;/i&gt;"
muthmainnah mut,"Aplikasinya udah bagus tapi sayang waktu mau ubah faskes enggak bisa,,kalau kita ke kantor BPJS mau ubah faskes dibilang bisa lewat mobile jkn tapi pas kita mau ubah lewat mobile jkn enggak bisa selalu keluar error 🤦",1,4.2.3,2022-12-14 04:03:34,-1.0,1.0,-1.0,Negatif,"The app's good, but unfortunately, time is about to change phases. No, if we're going to BPJS's office to change phases, we can't change them by mobile. But when we change them in a mobile, we can't always get out."
Jarum Coklat,Mau daptar dionline bpjs..eh pas mau buat kartu disuruh masukin nomor nik kk sama masukin nomor capcanya..sudah diisi...itu tulisan selanjutnya tetep w warna abu2 ga bisa diklik...maksudnya apa ini..percuma daptar2🖕 Percuma da aplikasiny kalo masih nyusahin daptarnya..,1,4.2.3,2022-12-19 09:57:18,-1.0,-1.0,-1.0,Negatif,I'm going to have to go on the online bpjs..uh..just to get the card to enter the number..inlined..it's filled..it's the next text w.t. color can't be clicked..what do you mean it..just get rid of the app if it's not working..
Yosi Yuniar,Bulan kemarin daftar pelayanan lancar lancar saja. Sekarang mau daftar pelayanan munculnya poli tidak ditemukan. Mohon tindak lanjutnya,2,4.2.3,2022-01-23 14:50:00,0.0,-1.0,-1.0,Negatif,Last month the service list went well and now wants a list of the police appearances not found please follow up
eko sutanto,"Tiap tahun selalu ada aja proyek aplikasi, tapi tidak pernah bermanfaat, bagi peserta bpjs tuh yg bermanfaat iuran murah dan kualitas pelayanan yg bagus, bukan aplikasi yg d perbagus jadi bikin ribet",1,4.2.3,2022-12-09 07:58:50,-1.0,-1.0,-1.0,Negatif,"Every year there's always an application project, but it's never useful, for those who take advantage of cheap bills and good service quality, not good apps, so it's a real pain in the ass."
Rd. Kania Dewi,"Apk nya bagus tapi sayang gak bisa cetak bpjs nya, gagal terus, sinyal udah bagus, hp udah berapa kali ganti masih aja gak bisa cetak.",1,4.2.3,2022-01-30 00:12:00,-1.0,1.0,-1.0,Negatif,"It's good, but I'm afraid it doesn't work, it doesn't work, the signal is good, the phone has changed so many times it can't print."
Widya Ningsih,"Aplikasi terlalu cepat menutup kembali Sehingga saya harus minta otp berulang kali!!dan akhirnya saya daftar pake hp lain, Mohon Maaf lahir batin saya telah berpikiran yg kurang baik ke aplikasi ini Semoga ke depannya aplikasi ini makin oke Terima kasih",3,4.2.3,2022-01-29 09:39:00,-1.0,-1.0,-1.0,Negatif,"The application closed too quickly so I had to ask again and again!! and I ended up listing on another phone, I'm sorry that I was born with a bad mind to this app. Hopefully this application will get better. Thank you."
Daniel d,"Sudah bayar seminggu untuk pembayaran rehab setelah lunas malah ga aktif kartunya payahh, sudah di klik pelunasan program malah error white screen aplikasinya, gimana nihhhh",1,4.2.3,2022-12-09 08:24:49,-1.0,-1.0,-1.0,Negatif,It's been a week's pay for rehab payments after it's paid off and it's not working. It's been clicked on the program. It's even a white screen error.
Fatkul Mukmin,"Gabisa menambahkan email di menu profil ga ada , tolong perbaiki , apk pemerintah kek gini buruk.",3,4.2.3,2022-12-25 12:16:34,-1.0,-1.0,-1.0,Negatif,Can't put an email on the profile menu. Nothing. Please fix it.
Taufik Habibi,"Aplikasi apa ini, mendaftar untuk verifikasi email aja selalu ' format email tidak sesuai ' ketika diulang untuk otp no hp, pulsa selalu terpotong Rp 900",1,4.2.3,2022-12-13 09:57:42,-1.0,-1.0,-1.0,Negatif,"What application is this, registering for email verification is always 'incompatible mail format ' when repeated for phone number, pulse always cuts Rp 900"
Media Edukasi Online,"Aplikasi tidak berfungsi sudah coba daftar berkali-kali dengan mengisi NIK, Nama, TTL dan captha dengan angka yg sesuai dgn yg tertera tapi selalu error pdhl sudah gonta ganti capta dan sudah mengetik kode capta yg sesuai tetap saja error' 🤦🤦🤦🤦 Sungguh ini benar² aplikasi terburuk yg pernah ada",1,4.2.3,2022-09-29 17:09:47,-1.0,-1.0,-1.0,Negatif,"Applications don't work already try lists many times by filling NIK, Name, TTL and captha with the exact numbers listed but always error in order to change the capta and already type the appropriate capta code remains error' Really this is the worst application ever"
Arif Setia,"Orang kantor bilang Kalo apa2 suruh lewat aplikasi. Lha ini aplikasi ga bisa di gunain. Login gabisa, perbaiki data susah, apa2 serba di persulit. Sok sokan apa2 lewat online tapi aplikasi ga mendukung, perbaiki woiii, sinyal udah bagus aplikasi ga bisa dipake. Aneh aneeehhhhh blok",1,4.2.3,2022-10-31 04:52:28,-1.0,-1.0,-1.0,Negatif,"The office says that if anything goes through the application. this application isn't app can be used. Login can't, fix the hard data, anything gets difficult. Get anything online but the app doesn't support, fix woii, signal is not working. Odd aneeehhhhh block"
Asep Iskandar,Bagi saya pemakaian aplikasi cukup mudah. Cuma banyak banget verifikasi. Tapi saya maklum sih. Untuk keamanan data.,5,4.2.3,2022-12-18 13:03:55,0.0,1.0,1.0,Positif,"It's pretty easy for me to use, it's just a lot of verification, but I understand that, for data security."
Bernad K,"Aplikasi yang cukup membantu, tetapi masih banyak yang harus diperbaiki lagi. Khusus masalah antrean, sudah daftar dapat nomor urut 1, tetapi dalam kenyataan berbeda. Juga daftar untuk poli gigi, tiba tiba berubah jadi poli umum",3,4.2.3,2022-01-09 01:20:00,0.0,1.0,1.0,Positif,"A pretty helpful application, but there's a lot more to fix. The special line problem, it's got the number 1, but in a different reality. Also a list for dentistry, suddenly it turns into poly."
